,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
5038,5039,DNN,audio,Medium,0.6622077136689654,0.8507874530128863
5039,5040,CNN,text,High,0.7061182550937167,0.7649108909496533
5040,5041,ANN,text,High,0.6389093907405919,0.7743436016005376
5041,5042,ANN,text,Advanced,0.7151434934246939,0.8069861203146126
5042,5043,CNN,sensor,Medium,0.6161100166920196,0.8725872625817327
5043,5044,DNN,audio,Advanced,0.6490744443988272,0.9854234189736755
5044,5045,DNN,image,Medium,0.6468476319016961,0.7604054540593251
5045,5046,ANN,image,Medium,0.6243137703620794,0.9300957543733828
5046,5047,DNN,image,High,0.7178538811000065,0.7625772323537905
5047,5048,DNN,text,Advanced,0.6127509654133483,0.9100422021303731
5048,5049,DNN,text,Medium,0.6340119673223279,0.7543233626867051
5049,5050,ANN,image,Advanced,0.6761783162845573,0.9345207422870819
5050,5051,ANN,audio,Advanced,0.7440127550646669,0.9143323051795954
5051,5052,DNN,audio,High,0.692383307177054,0.8355736215936445
5052,5053,ANN,sensor,High,0.6305762732827095,0.840950116923109
5053,5054,DNN,image,Medium,0.6096924020904149,0.8046657735970396
5054,5055,CNN,audio,High,0.7292628977972899,0.8437444314952894
5055,5056,CNN,audio,Advanced,0.6500243131497788,0.9705749822610903
5056,5057,ANN,image,Medium,0.7114523089205983,0.8399901862917115
5057,5058,CNN,image,High,0.6134865645386244,0.9390008701735895
5058,5059,DNN,audio,High,0.6077500481781437,0.7989777900407895
5059,5060,DNN,sensor,High,0.7183484526203696,0.9010319170546064
5060,5061,DNN,audio,Medium,0.6900295214400409,0.7966077958576678
5061,5062,CNN,audio,High,0.6109468862211778,0.7886855004933848
5062,5063,ANN,audio,High,0.7071000214378944,0.7547618502893301
5063,5064,DNN,sensor,High,0.6753764304052765,0.8941332779616257
5064,5065,ANN,image,Medium,0.6489796892752933,0.8313600836910767
5065,5066,DNN,text,Advanced,0.683844577782258,0.899492834255494
5066,5067,DNN,image,Medium,0.7375326004470139,0.7972105685606132
5067,5068,CNN,image,Medium,0.6043555464227589,0.8904099006999966
5068,5069,ANN,text,High,0.7409351329182244,0.9440222352935711
5069,5070,DNN,text,Medium,0.628384365091473,0.8972894317079712
5070,5071,CNN,image,High,0.68479674540875,0.9681437267037533
5071,5072,DNN,sensor,High,0.6529343643664836,0.7714439987250219
5072,5073,DNN,audio,Medium,0.6293608089617273,0.992670037267429
5073,5074,ANN,image,High,0.6673235694275103,0.9567477849258135
5074,5075,CNN,sensor,High,0.7476575781262712,0.9292936208181676
5075,5076,ANN,image,Advanced,0.6323644247264069,0.7846661096394345
5076,5077,ANN,audio,High,0.745419312235113,0.8036656114413195
5077,5078,CNN,text,Advanced,0.6985711018378254,0.7584877080304494
5078,5079,CNN,audio,High,0.6459881215128064,0.8290732187343686
5079,5080,CNN,audio,Medium,0.6814482743943956,0.7761703540293817
5080,5081,ANN,sensor,High,0.623068232333846,0.8480001290990641
5081,5082,DNN,image,Advanced,0.7110223445395967,0.896362980137291
5082,5083,CNN,text,Advanced,0.6509283648763626,0.8238001612301397
5083,5084,DNN,image,Advanced,0.697076050518744,0.8333824332484154
5084,5085,CNN,image,High,0.7160568605275511,0.7995755336062597
5085,5086,CNN,text,Advanced,0.7286610104827806,0.8307929852095464
5086,5087,CNN,image,High,0.7023912520071134,0.9937772289563562
5087,5088,DNN,image,High,0.7495007772657363,0.7538094951039703
5088,5089,DNN,audio,High,0.6140185247488749,0.8838896485846648
5089,5090,CNN,image,Advanced,0.7264926423282324,0.8211840807480288
5090,5091,CNN,audio,Advanced,0.7489066980503758,0.8942003788009113
5091,5092,DNN,audio,Advanced,0.6244462529537326,0.8459102838906073
5092,5093,CNN,image,Advanced,0.6926208667959408,0.942514244362325
5093,5094,DNN,audio,High,0.6800624833851906,0.7889486093977253
5094,5095,CNN,image,High,0.720932695375195,0.7587173054734451
5095,5096,CNN,image,Medium,0.6197590682373578,0.8403405864767661
5096,5097,DNN,audio,Advanced,0.6586262190634871,0.8529866241086098
5097,5098,CNN,text,Advanced,0.7349926848599966,0.9318727682397024
5098,5099,ANN,image,High,0.6910235253128809,0.8505643985941281
5099,5100,ANN,text,Advanced,0.6471420216837719,0.88435006843867
5100,5101,DNN,text,Advanced,0.7131255773114652,0.9819585871081539
5101,5102,DNN,image,Advanced,0.6780446931730683,0.9935386548725695
5102,5103,ANN,text,Advanced,0.687429395447502,0.81452291764085
5103,5104,CNN,image,High,0.6747387475605954,0.9678423426548564
5104,5105,ANN,image,High,0.7276372877015527,0.8201960016847336
5105,5106,ANN,sensor,High,0.6318612344676321,0.8933103510235382
5106,5107,DNN,audio,Advanced,0.6142656810511417,0.7527164089704672
5107,5108,DNN,image,Medium,0.6531493734089902,0.8258704081947641
5108,5109,ANN,sensor,High,0.6657220328815057,0.9925060883449515
5109,5110,CNN,audio,High,0.6952987200608595,0.7793964421299039
5110,5111,ANN,audio,Medium,0.6172295990549163,0.9554210054886028
5111,5112,ANN,image,High,0.6169455696395787,0.8671337933648211
5112,5113,CNN,audio,High,0.621144432126824,0.7510503061978543
5113,5114,DNN,sensor,Medium,0.7407970955833588,0.9491960354870533
5114,5115,ANN,image,Medium,0.6228989454054868,0.9598994640523565
5115,5116,CNN,text,High,0.7407987412955519,0.8357347891253772
5116,5117,ANN,audio,Advanced,0.6167624155257043,0.9594331049488335
5117,5118,DNN,sensor,High,0.7388859945101635,0.8481291915151986
5118,5119,CNN,sensor,Medium,0.6562847627819007,0.8170657738004351
5119,5120,ANN,text,Advanced,0.6748903631027161,0.7821697299416032
5120,5121,CNN,sensor,Medium,0.6063469400612569,0.7547518949847822
5121,5122,CNN,sensor,Medium,0.7282956013101325,0.8107812486512536
5122,5123,DNN,sensor,Advanced,0.7143828730856525,0.8774277791756635
5123,5124,ANN,sensor,Advanced,0.6660620896091686,0.8544979324279854
5124,5125,DNN,text,Advanced,0.6171319315390615,0.8196210904120294
5125,5126,ANN,sensor,Advanced,0.630671145371231,0.9693530254052884
5126,5127,ANN,text,Medium,0.624394719970301,0.760040351024588
5127,5128,DNN,image,Medium,0.694795344751679,0.8767353961531203
5128,5129,ANN,sensor,Advanced,0.6129441569530388,0.9302003325173152
5129,5130,DNN,audio,Medium,0.601251845658396,0.9170076172947207
5130,5131,CNN,text,Medium,0.7165787639746432,0.9841477367451787
5131,5132,DNN,sensor,Medium,0.6766605089378654,0.871745856773037
5132,5133,DNN,audio,Medium,0.6438901721878623,0.8629312624982486
5133,5134,ANN,text,Advanced,0.7405125488081823,0.8118968539477724
5134,5135,DNN,audio,High,0.6202558585407922,0.9975459389540833
5135,5136,CNN,text,Medium,0.7067131055135031,0.8142417817950137
5136,5137,CNN,text,Advanced,0.6081053912418154,0.7527875809723241
5137,5138,DNN,text,Advanced,0.6744333691282843,0.7743726540568824
5138,5139,ANN,text,Medium,0.6284984165359906,0.8902264529411079
5139,5140,CNN,text,Advanced,0.6268910914714516,0.7871355486678445
5140,5141,ANN,text,Medium,0.6948894240397198,0.761522511948506
5141,5142,ANN,text,Medium,0.6911346351164652,0.9512270537308445
5142,5143,DNN,text,Advanced,0.7114236433804395,0.8421718818941493
5143,5144,ANN,text,High,0.6894666010735513,0.7541742296163622
5144,5145,DNN,text,Advanced,0.608683636198342,0.9001137873898943
5145,5146,CNN,sensor,Medium,0.6356615997724151,0.7693682218697783
5146,5147,CNN,sensor,Medium,0.7178519929282348,0.7984722820126443
5147,5148,DNN,text,Medium,0.7104870177753307,0.9973849579717028
5148,5149,ANN,text,Medium,0.6925521269356845,0.7847497131759509
5149,5150,DNN,audio,High,0.6302167744068908,0.755637360861178
5150,5151,DNN,image,Medium,0.7110876073766793,0.859810817660797
5151,5152,DNN,text,High,0.7318895237597233,0.932547853857722
5152,5153,CNN,sensor,High,0.6376068783722857,0.8307277140034351
5153,5154,DNN,audio,High,0.6626622075989775,0.9708194825067467
5154,5155,ANN,image,High,0.6531549430841865,0.8216564579590184
5155,5156,DNN,text,High,0.6466859931389554,0.9773328187743314
5156,5157,ANN,audio,High,0.6642749572518232,0.9297449009877985
5157,5158,CNN,text,Advanced,0.6117236622771229,0.987512857587674
5158,5159,CNN,image,Medium,0.703386209627657,0.8144912393327413
5159,5160,ANN,audio,High,0.6034570600657639,0.7523876292778386
5160,5161,CNN,sensor,Medium,0.626949175885704,0.9965801032168775
5161,5162,DNN,image,Advanced,0.7017313640074497,0.9428474168136767
5162,5163,ANN,audio,Medium,0.6034770845410186,0.8954552385547145
5163,5164,CNN,sensor,Medium,0.7056129374814465,0.9726987560338668
5164,5165,DNN,sensor,Advanced,0.7399383418392973,0.7574486332457667
5165,5166,CNN,image,Medium,0.6660330655780552,0.7938275761456095
5166,5167,DNN,image,Medium,0.6968360451674053,0.7788654387938154
5167,5168,ANN,audio,Advanced,0.7014744958787076,0.8463139010870427
5168,5169,DNN,image,Medium,0.6950537121571606,0.9612012361503359
5169,5170,ANN,sensor,Medium,0.7176293113906763,0.8334460523511408
5170,5171,CNN,text,Advanced,0.7032454376040043,0.9305473496845408
5171,5172,CNN,image,Medium,0.7338175705386123,0.9998618037949681
5172,5173,CNN,audio,High,0.7415558772373682,0.8261845070147391
5173,5174,CNN,audio,High,0.7490891603104421,0.8891690951188498
5174,5175,DNN,text,Advanced,0.7312949316654989,0.7930714368189363
5175,5176,ANN,sensor,Medium,0.625046553215074,0.7655917480182144
5176,5177,CNN,text,Advanced,0.6030117495679801,0.8424767868674783
5177,5178,CNN,text,Medium,0.6119403119547909,0.8656110450979214
5178,5179,DNN,text,High,0.7169703291638498,0.9472768586845222
5179,5180,CNN,sensor,Advanced,0.6008289826211787,0.9822659919503335
5180,5181,DNN,text,High,0.7238581483008215,0.9315465439652377
5181,5182,ANN,text,Medium,0.634481781191239,0.8125129420099608
5182,5183,DNN,text,Medium,0.6678217410696963,0.770175923536175
5183,5184,DNN,audio,Advanced,0.6547509167033493,0.9711255812641795
5184,5185,DNN,sensor,High,0.685832849676348,0.7714287708829456
5185,5186,ANN,audio,Advanced,0.6775200962802508,0.8027297952604302
5186,5187,DNN,text,Medium,0.6269659635275822,0.9658141828554979
5187,5188,DNN,text,Medium,0.6345302673903591,0.7787356871585881
5188,5189,DNN,audio,High,0.7253436676385602,0.9317754536126879
5189,5190,ANN,image,Medium,0.7005235134582005,0.8515116812002792
5190,5191,DNN,text,High,0.6455304501005761,0.9798159807830087
5191,5192,DNN,audio,Medium,0.6110887597281338,0.8476292903252372
5192,5193,ANN,text,Advanced,0.6203962780301229,0.7633488817081702
5193,5194,CNN,image,High,0.7321293536057288,0.8960776063227507
5194,5195,ANN,text,High,0.6929606722069582,0.8749939678288883
5195,5196,DNN,audio,Advanced,0.6035789926098923,0.8591670833376855
5196,5197,CNN,image,High,0.6355576515370158,0.8749489436801832
5197,5198,ANN,audio,Medium,0.6534545926789159,0.7963798723160489
5198,5199,CNN,image,Medium,0.7493153491594762,0.8016183826344984
5199,5200,CNN,image,Advanced,0.6450713759906159,0.8809064838359506
5200,5201,CNN,sensor,Advanced,0.6759270471420841,0.9433168272253807
5201,5202,CNN,text,Medium,0.6046896503789867,0.8679210689779273
5202,5203,ANN,audio,Medium,0.6867321566470989,0.9395358221392945
5203,5204,ANN,text,Advanced,0.6439774362906441,0.9370974528743985
5204,5205,CNN,image,Medium,0.6163709434939337,0.8034943019339168
5205,5206,CNN,image,High,0.7327271209980483,0.7690655837474956
5206,5207,ANN,text,Medium,0.7364610488339816,0.9780954669599398
5207,5208,ANN,image,Medium,0.6677655684570182,0.8691551078105235
5208,5209,ANN,audio,Advanced,0.6386452933694903,0.8971825500577957
5209,5210,DNN,image,Medium,0.6037034797519129,0.8074890660583127
5210,5211,CNN,image,Medium,0.6501482963906795,0.7590880623434224
5211,5212,ANN,audio,High,0.6371397942306585,0.9411775601055379
5212,5213,DNN,image,High,0.6001320504049243,0.87451740031203
5213,5214,ANN,audio,High,0.7455678471969251,0.8996324680749208
5214,5215,DNN,text,Advanced,0.6630995811959813,0.8442408895960989
5215,5216,CNN,audio,Advanced,0.6234380311535933,0.8204865727967756
5216,5217,ANN,text,High,0.663098469434356,0.9821479590189486
5217,5218,DNN,image,High,0.6945543794451667,0.7866013527514342
5218,5219,ANN,audio,Medium,0.6775890673611645,0.9588951105841712
5219,5220,ANN,audio,Advanced,0.6000097546053543,0.7886194656782729
5220,5221,CNN,text,Medium,0.6865596257252339,0.7592369685820296
5221,5222,DNN,image,Advanced,0.6007804747739549,0.8111769740857591
5222,5223,CNN,sensor,High,0.6935967504699327,0.9404126842446471
5223,5224,ANN,sensor,Advanced,0.7369522477359034,0.967118593130279
5224,5225,ANN,audio,Medium,0.6241947370658628,0.876717258370507
5225,5226,DNN,sensor,High,0.7306127100586557,0.9248650751024098
5226,5227,ANN,audio,High,0.6016644774598849,0.8558338903396573
5227,5228,ANN,image,High,0.6871576545239716,0.8747195685392609
5228,5229,DNN,image,High,0.7270796926935219,0.9317243759142269
5229,5230,ANN,text,Medium,0.7195637168036154,0.9620228037702149
5230,5231,CNN,sensor,Medium,0.7271928963635106,0.9296265722571759
5231,5232,CNN,image,High,0.6745549297174923,0.8858690449605577
5232,5233,ANN,text,High,0.6326277739867141,0.8364471146254255
5233,5234,ANN,audio,High,0.7033723591925264,0.8375021786454039
5234,5235,DNN,image,Medium,0.666573276568942,0.8659514392047992
5235,5236,DNN,image,Medium,0.6954550562395845,0.8172587927550352
5236,5237,CNN,sensor,Medium,0.6631756746311139,0.800453093073464
5237,5238,CNN,sensor,Advanced,0.6213901203167659,0.9749050366473984
5238,5239,ANN,sensor,High,0.7305444196943472,0.8987503147992831
5239,5240,CNN,audio,High,0.6635381471181147,0.9421846546697906
5240,5241,DNN,text,High,0.695544454867318,0.8459287129299666
5241,5242,CNN,sensor,High,0.6407464038060899,0.833613440096127
5242,5243,DNN,image,Advanced,0.6335242427645941,0.8914355200541544
5243,5244,DNN,text,Advanced,0.7396017448986509,0.9900828563179606
5244,5245,ANN,text,Medium,0.6375507561566776,0.9018712104973342
5245,5246,ANN,audio,High,0.7401109186168321,0.8683801663347731
5246,5247,CNN,audio,High,0.745551115009017,0.8513807928534465
5247,5248,DNN,audio,Advanced,0.7269287136409734,0.9261496016606738
5248,5249,ANN,image,High,0.6653955399248905,0.8491742784124363
5249,5250,DNN,text,High,0.6879033325373827,0.855336233752126
5250,5251,DNN,image,Advanced,0.6511300428624985,0.993233647409459
5251,5252,ANN,text,Advanced,0.6571951082083627,0.8557372080992122
5252,5253,CNN,sensor,Medium,0.6976946759207611,0.8706338036044831
5253,5254,DNN,image,Medium,0.6522594577062345,0.958022483466285
5254,5255,ANN,text,High,0.6515145831632717,0.8688498555548968
5255,5256,CNN,audio,Advanced,0.7443353285711637,0.7686699454970811
5256,5257,CNN,image,Advanced,0.6335000696756414,0.9032483704223971
5257,5258,DNN,audio,High,0.6664138111143382,0.9981489310948446
5258,5259,CNN,sensor,High,0.7351128107906125,0.8796094412904346
5259,5260,CNN,audio,Medium,0.7186446667551287,0.7707257718377655
5260,5261,CNN,image,Advanced,0.6074540813846027,0.8571983345128544
5261,5262,CNN,sensor,High,0.6884681681477234,0.7565967627080822
5262,5263,CNN,image,Medium,0.7113066822834473,0.9197946508322299
5263,5264,ANN,image,Medium,0.6414667645363054,0.9465124658020047
5264,5265,CNN,image,Medium,0.6642717281737973,0.8810532340918029
5265,5266,ANN,image,High,0.6688638747360658,0.8953305058974161
5266,5267,DNN,image,Advanced,0.6398971688389096,0.9456598101169458
5267,5268,CNN,audio,Advanced,0.6436338709403404,0.9143254627732779
5268,5269,DNN,audio,Advanced,0.6456154402133749,0.9042108383980703
5269,5270,ANN,image,Medium,0.729506821146935,0.78151784497721
5270,5271,DNN,image,High,0.6468784974426435,0.97459632931099
5271,5272,ANN,image,High,0.6082202187179401,0.9438643524548124
5272,5273,CNN,image,Medium,0.7207579011467704,0.939333307157173
5273,5274,CNN,text,Advanced,0.7181533622688685,0.9881329755342682
5274,5275,DNN,text,High,0.722606906088702,0.8663716101576936
5275,5276,CNN,audio,Medium,0.6526418787530526,0.8524324784112213
5276,5277,ANN,text,High,0.7086357873128809,0.9794026997202228
5277,5278,ANN,audio,Medium,0.6673304248320397,0.9807356781756433
5278,5279,ANN,text,High,0.7186891551896918,0.9956918524655414
5279,5280,CNN,sensor,Medium,0.6284724288809372,0.8136586115306546
5280,5281,CNN,sensor,Medium,0.7442673217222213,0.990422301743509
5281,5282,CNN,sensor,Medium,0.7388676674711369,0.8414399003107358
5282,5283,CNN,sensor,High,0.7280286212918435,0.9637679837101752
5283,5284,ANN,image,Medium,0.6834283147295777,0.7519325708685978
5284,5285,ANN,audio,Advanced,0.6822187280279582,0.8617398263619704
5285,5286,ANN,sensor,High,0.6065267465954985,0.8583964750692236
5286,5287,ANN,audio,High,0.669988062075748,0.8421723699362365
5287,5288,ANN,audio,Medium,0.6440115019113529,0.9197454167277821
5288,5289,DNN,audio,Medium,0.7167569366108443,0.9358599606990088
5289,5290,ANN,sensor,Advanced,0.6570650458715637,0.8149182962469645
5290,5291,DNN,sensor,Medium,0.6758160654344623,0.7937256022217287
5291,5292,DNN,sensor,Medium,0.6205076851558012,0.8959318911934471
5292,5293,CNN,sensor,Advanced,0.6312912811241892,0.7920162003324068
5293,5294,CNN,sensor,Medium,0.6676140193003431,0.8686869592395566
5294,5295,DNN,text,Advanced,0.7037682159804106,0.9926371083752559
5295,5296,ANN,sensor,Medium,0.6309353796768774,0.868861395667415
5296,5297,CNN,sensor,Medium,0.6411744109391063,0.7600114126162993
5297,5298,DNN,text,High,0.7239124025054741,0.8842986324930291
5298,5299,CNN,text,Advanced,0.6014971067013639,0.9121824532128072
5299,5300,DNN,audio,Advanced,0.6934042951889494,0.9298412255646913
5300,5301,DNN,text,High,0.6928924153356553,0.8066902062063381
5301,5302,ANN,text,High,0.6418969220273386,0.7568142599361225
5302,5303,ANN,sensor,Medium,0.7225130820162967,0.8287399606907282
5303,5304,CNN,sensor,Advanced,0.6081255930688928,0.7777511862589255
5304,5305,CNN,sensor,Medium,0.6550468930124465,0.9584207783062606
5305,5306,CNN,audio,Advanced,0.7406686605874384,0.8187497458971975
5306,5307,ANN,image,High,0.6086589628029382,0.7933547378057859
5307,5308,ANN,image,Advanced,0.7300527081905132,0.9217852528995092
5308,5309,CNN,audio,Medium,0.6896058451969833,0.8274358100662279
5309,5310,CNN,text,Advanced,0.6344831957807783,0.9659142064713666
5310,5311,DNN,text,Advanced,0.717233998077086,0.8928573585085058
5311,5312,ANN,sensor,Advanced,0.6323130311242691,0.9897948887099958
5312,5313,CNN,sensor,Advanced,0.6109550526822077,0.8908195686506121
5313,5314,CNN,image,Advanced,0.6656894688512123,0.7883166143366274
5314,5315,ANN,audio,Medium,0.7407087656764055,0.8986917391680679
5315,5316,ANN,image,Medium,0.7282236684483898,0.7545420811949354
5316,5317,ANN,text,High,0.6199265052257384,0.9599222085972352
5317,5318,ANN,sensor,High,0.7224778157561804,0.842793642490583
5318,5319,ANN,image,High,0.6472276666847725,0.8514809530217566
5319,5320,DNN,audio,High,0.6157267858657105,0.8209602324010549
5320,5321,DNN,image,Advanced,0.6906994990336841,0.9427029234819195
5321,5322,ANN,text,High,0.6968249514046597,0.8888136287535517
5322,5323,CNN,image,High,0.7218997427685759,0.7632171801047996
5323,5324,CNN,text,Medium,0.6661772271072623,0.838874557079865
5324,5325,CNN,sensor,Medium,0.6275511496447641,0.7644173238686419
5325,5326,ANN,audio,High,0.7404927409662482,0.7900770012662085
