,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
4530,4531,CNN,4,4,3,image,0.955998424892295,Advanced
4531,4532,ANN,10,10,9,image,0.8583371431240274,Advanced
4532,4533,DNN,10,10,1,image,0.978545600828504,Medium
4533,4534,DNN,4,4,2,sensor,0.9152240592029687,Medium
4534,4535,CNN,4,4,4,sensor,0.8017258487776908,Advanced
4535,4536,ANN,4,10,3,text,0.8183114065862207,Medium
4536,4537,DNN,4,4,9,text,0.977047762982999,Medium
4537,4538,DNN,10,10,9,text,0.9824715756621647,High
4538,4539,ANN,10,10,7,audio,0.9045713051288027,Advanced
4539,4540,ANN,10,10,7,image,0.8406700840506459,Medium
4540,4541,ANN,10,10,2,text,0.8170739790903719,Medium
4541,4542,CNN,4,10,1,sensor,0.9778606655901158,High
4542,4543,CNN,4,4,4,sensor,0.9664293513202158,High
4543,4544,ANN,4,10,9,audio,0.8987270133459824,High
4544,4545,CNN,10,4,9,text,0.8898097351527892,Advanced
4545,4546,ANN,10,10,6,sensor,0.9825475793756318,Advanced
4546,4547,DNN,4,4,1,image,0.8868305250256876,Medium
4547,4548,ANN,4,10,8,sensor,0.8529453512228286,Advanced
4548,4549,ANN,4,10,3,sensor,0.9724282969766006,High
4549,4550,ANN,4,10,3,audio,0.8298084740796825,Advanced
4550,4551,ANN,4,10,3,image,0.932794878258945,Medium
4551,4552,CNN,10,4,8,sensor,0.9242281315451385,Medium
4552,4553,DNN,10,10,5,image,0.9742684340647947,Advanced
4553,4554,DNN,4,10,6,audio,0.8078583463887103,Advanced
4554,4555,ANN,10,4,3,sensor,0.8163333333440236,Medium
4555,4556,ANN,4,4,3,sensor,0.802066720477588,High
4556,4557,CNN,4,4,3,text,0.942720115299972,High
4557,4558,CNN,4,10,5,sensor,0.9393444678365239,Advanced
4558,4559,DNN,4,10,9,text,0.851077393057065,Advanced
4559,4560,DNN,4,10,7,image,0.8580872847618184,Advanced
4560,4561,ANN,4,4,1,text,0.9403961958019817,Medium
4561,4562,ANN,10,4,9,text,0.9125383315155179,High
4562,4563,ANN,4,10,6,audio,0.9466750940612898,Advanced
4563,4564,ANN,4,10,3,audio,0.9708710992123027,Medium
4564,4565,DNN,10,4,6,sensor,0.8581678275343125,High
4565,4566,DNN,10,4,5,sensor,0.8882769387218562,High
4566,4567,CNN,10,10,1,audio,0.865353294438342,Medium
4567,4568,CNN,10,4,2,text,0.8515075440035167,Medium
4568,4569,DNN,10,10,5,sensor,0.8785469771677685,High
4569,4570,DNN,10,10,6,audio,0.9379289060477116,Advanced
4570,4571,CNN,10,4,4,sensor,0.8350587078174051,High
4571,4572,DNN,10,10,6,audio,0.8749808226191673,High
4572,4573,ANN,10,4,2,text,0.8087445191890942,Advanced
4573,4574,ANN,4,10,8,text,0.8311391104688574,High
4574,4575,ANN,10,10,8,image,0.8407019724846494,Medium
4575,4576,ANN,4,4,6,image,0.9405309984920525,Medium
4576,4577,DNN,4,10,8,image,0.9811275191028801,Medium
4577,4578,DNN,10,10,5,audio,0.8569219213252344,High
4578,4579,ANN,10,4,2,sensor,0.8820189608442981,Advanced
4579,4580,ANN,10,4,5,audio,0.8310675598886939,Medium
4580,4581,ANN,10,4,3,image,0.9378435141737012,Advanced
4581,4582,CNN,10,4,8,image,0.8497863076218789,High
4582,4583,CNN,4,10,4,image,0.9282090272936105,Medium
4583,4584,CNN,10,4,5,text,0.8718520610497595,High
4584,4585,DNN,4,10,7,text,0.8378048587551579,High
4585,4586,DNN,4,10,9,image,0.8370840650535903,High
4586,4587,ANN,10,10,7,audio,0.9053968818539894,Advanced
4587,4588,DNN,4,4,8,audio,0.8278224275501918,Advanced
4588,4589,ANN,4,10,1,image,0.9483635501859267,High
4589,4590,CNN,4,4,6,audio,0.8785404936657653,Medium
4590,4591,ANN,4,4,6,text,0.8021157576211279,Advanced
4591,4592,ANN,10,4,9,sensor,0.9219359917731984,Advanced
4592,4593,CNN,4,4,8,text,0.8477672020442866,High
4593,4594,ANN,10,10,9,image,0.9176769319695136,Medium
4594,4595,CNN,10,4,2,image,0.9748821248361194,Advanced
4595,4596,ANN,10,4,4,sensor,0.8675422104258277,High
4596,4597,DNN,10,4,5,sensor,0.9191152531261658,Advanced
4597,4598,CNN,4,4,3,text,0.856484203788821,High
4598,4599,CNN,10,10,6,audio,0.8877267287361781,Medium
4599,4600,ANN,10,4,6,image,0.959980403594185,Medium
4600,4601,ANN,4,4,4,text,0.9883872273687435,High
4601,4602,ANN,10,4,1,audio,0.8390045431152292,Medium
4602,4603,CNN,4,4,7,sensor,0.9844648533499261,Medium
4603,4604,ANN,10,4,8,text,0.9037140367576324,High
4604,4605,DNN,4,10,6,image,0.9673839067064032,Advanced
4605,4606,CNN,10,10,7,text,0.8924558999697136,Medium
4606,4607,DNN,4,4,9,text,0.8742210269825016,High
4607,4608,CNN,4,4,6,audio,0.8348604640750686,Medium
4608,4609,CNN,4,10,9,image,0.9616646425133515,High
4609,4610,ANN,4,4,8,audio,0.8136074586712028,Advanced
4610,4611,CNN,10,10,8,text,0.908019322584488,Medium
4611,4612,DNN,4,10,8,sensor,0.8999357367198377,High
4612,4613,CNN,10,10,3,audio,0.9833904342358926,Advanced
4613,4614,DNN,10,10,7,text,0.8978947476522647,High
4614,4615,ANN,10,4,2,image,0.9316295486635274,High
4615,4616,CNN,10,4,4,sensor,0.950298262035099,Advanced
4616,4617,CNN,4,10,1,audio,0.8130830694219631,High
4617,4618,CNN,4,4,7,sensor,0.874886785280374,Medium
4618,4619,ANN,4,10,5,text,0.9557064612494348,Medium
4619,4620,ANN,10,10,2,audio,0.9561032812826445,Advanced
4620,4621,CNN,4,4,7,image,0.8594963292845205,Medium
4621,4622,DNN,4,4,3,sensor,0.8953773031707575,High
4622,4623,ANN,4,10,1,sensor,0.9109342883278114,High
4623,4624,DNN,10,4,4,sensor,0.8142402021066294,High
4624,4625,CNN,4,10,9,audio,0.8460612333649418,High
4625,4626,DNN,4,4,5,image,0.9826468789962275,Medium
4626,4627,DNN,10,10,1,image,0.9873254623700001,Advanced
4627,4628,CNN,4,10,1,text,0.9876489881938304,Medium
4628,4629,ANN,10,4,6,audio,0.9517663587005164,High
4629,4630,DNN,4,4,5,sensor,0.8281956385134216,Medium
4630,4631,DNN,10,10,6,sensor,0.808920402739839,High
4631,4632,ANN,10,4,2,audio,0.9504559651448042,High
4632,4633,CNN,10,4,6,sensor,0.9392352406994946,High
4633,4634,ANN,10,4,7,sensor,0.8013523851376533,Advanced
4634,4635,ANN,4,10,1,text,0.9510663518137721,Medium
4635,4636,DNN,4,4,7,image,0.9271802867181534,High
4636,4637,DNN,10,10,2,image,0.9816656433047986,Medium
4637,4638,DNN,10,4,9,image,0.9756718076543067,Medium
4638,4639,CNN,10,4,2,audio,0.8640130151841918,Advanced
4639,4640,ANN,10,4,9,image,0.8985422446811351,Advanced
4640,4641,CNN,4,4,9,text,0.9532255650227411,High
4641,4642,ANN,4,4,7,text,0.813752054923719,Advanced
4642,4643,CNN,4,10,9,text,0.9663242782123989,Medium
4643,4644,CNN,10,4,9,text,0.8882135720486896,High
4644,4645,ANN,4,10,3,audio,0.9763510942938204,Advanced
4645,4646,CNN,10,4,7,image,0.8669533178966056,High
4646,4647,CNN,4,10,6,image,0.9886802906090377,High
4647,4648,DNN,10,4,7,audio,0.8348223975286336,Advanced
4648,4649,CNN,10,10,4,audio,0.930221582593993,Advanced
4649,4650,CNN,4,10,8,audio,0.8839882896730576,High
4650,4651,ANN,10,4,9,audio,0.8176694783733514,High
4651,4652,DNN,10,4,9,text,0.8645489523337196,Medium
4652,4653,ANN,4,10,1,image,0.8814124328478546,Medium
4653,4654,ANN,4,10,5,image,0.8542837205956737,Medium
4654,4655,ANN,10,10,2,audio,0.9372651916230095,Advanced
4655,4656,ANN,10,4,8,text,0.8247326162844826,Medium
4656,4657,DNN,4,10,5,sensor,0.930126856263421,High
4657,4658,ANN,4,4,4,text,0.8361541653134575,Advanced
4658,4659,CNN,4,4,3,image,0.8890754787163209,Medium
4659,4660,ANN,4,10,3,sensor,0.8189433077364701,Medium
4660,4661,DNN,10,10,5,text,0.8530270955526722,Medium
4661,4662,CNN,10,10,3,text,0.9300310012083646,Advanced
4662,4663,ANN,4,4,7,image,0.8592576953305386,High
4663,4664,CNN,4,10,3,audio,0.9071460102307423,Advanced
4664,4665,ANN,10,4,2,sensor,0.9087695372857819,High
4665,4666,DNN,10,10,5,audio,0.8612080396555419,High
4666,4667,ANN,10,10,6,sensor,0.9379645839164745,Medium
4667,4668,CNN,4,4,9,sensor,0.9086352068509934,Advanced
4668,4669,CNN,4,10,1,sensor,0.8818681701432278,High
4669,4670,CNN,10,4,2,sensor,0.8050399843163656,High
4670,4671,CNN,4,10,6,audio,0.860323896716713,Advanced
4671,4672,DNN,10,4,1,audio,0.9670505766275945,Advanced
4672,4673,ANN,10,10,8,sensor,0.940014992841157,High
4673,4674,CNN,4,10,4,image,0.8492616816537156,High
4674,4675,ANN,10,4,7,image,0.8127615834873562,Advanced
4675,4676,ANN,10,4,6,sensor,0.9033917190095708,Advanced
4676,4677,CNN,4,10,8,sensor,0.8989734807533629,Medium
4677,4678,ANN,4,4,5,image,0.8972208468021827,High
4678,4679,DNN,10,4,3,sensor,0.9276982822255134,High
4679,4680,DNN,4,10,1,text,0.804460948891291,Advanced
4680,4681,CNN,4,10,7,audio,0.9508441461586268,Medium
4681,4682,DNN,10,4,8,audio,0.8480107455879364,High
4682,4683,CNN,4,10,9,image,0.979224010228715,Advanced
4683,4684,CNN,4,4,1,audio,0.9125938463192411,High
4684,4685,CNN,10,10,7,sensor,0.9247667065991793,Advanced
4685,4686,DNN,10,4,4,text,0.9082067254773153,High
4686,4687,ANN,10,10,1,image,0.8943371059136414,Medium
4687,4688,ANN,4,4,2,audio,0.8277752410722133,High
4688,4689,ANN,4,4,4,sensor,0.9530725537423868,Advanced
4689,4690,DNN,10,10,6,audio,0.9384276466327511,Advanced
4690,4691,ANN,4,4,3,image,0.8291115212626912,High
4691,4692,CNN,4,4,2,sensor,0.9408245563626234,Advanced
4692,4693,CNN,10,10,2,image,0.8911622047247513,High
4693,4694,CNN,4,4,6,sensor,0.9422789243981905,High
4694,4695,CNN,10,4,5,audio,0.8201663054105832,Advanced
4695,4696,ANN,10,10,7,sensor,0.9098055686230067,High
4696,4697,DNN,4,10,2,text,0.8612619145412957,Medium
4697,4698,ANN,4,10,1,text,0.9824791937113969,High
4698,4699,ANN,10,10,4,audio,0.8762338306649473,Advanced
4699,4700,DNN,10,10,3,audio,0.8625673836904225,High
4700,4701,CNN,4,4,5,image,0.8546099639290875,Medium
4701,4702,CNN,4,4,8,audio,0.8104787465127847,Advanced
4702,4703,DNN,10,4,3,sensor,0.8029101860170013,Medium
4703,4704,CNN,10,10,1,sensor,0.8983133283797446,Advanced
4704,4705,DNN,4,10,6,sensor,0.9423838812799863,Advanced
4705,4706,DNN,10,4,2,audio,0.8565204539300172,Medium
4706,4707,DNN,4,4,5,text,0.9035185787117135,High
4707,4708,CNN,4,4,1,text,0.9055852374564584,Advanced
4708,4709,DNN,4,10,5,text,0.8821046873931394,Advanced
4709,4710,ANN,4,4,4,sensor,0.83254923303825,High
4710,4711,DNN,10,10,3,text,0.9025182119671792,Advanced
4711,4712,DNN,4,10,6,image,0.8255146360461346,Medium
4712,4713,CNN,4,10,6,audio,0.9614801575715353,Advanced
4713,4714,ANN,10,10,8,text,0.9371192432067975,Advanced
4714,4715,CNN,4,10,2,audio,0.9287797884184591,High
4715,4716,ANN,10,4,1,image,0.8607285635699048,Advanced
4716,4717,ANN,10,10,1,audio,0.8698850532255811,Medium
4717,4718,DNN,10,4,5,image,0.8925503441527849,Advanced
4718,4719,DNN,4,4,8,sensor,0.9074984251395641,High
4719,4720,CNN,4,4,8,sensor,0.9245307409183987,High
4720,4721,DNN,4,4,3,text,0.8095246899093709,Advanced
4721,4722,DNN,10,10,7,text,0.8611350786909803,Advanced
4722,4723,CNN,4,4,1,image,0.8336302812502473,Medium
4723,4724,CNN,4,4,2,audio,0.8366881119560157,High
4724,4725,CNN,10,4,8,sensor,0.8027478139058447,Advanced
4725,4726,CNN,10,10,1,image,0.893673948264768,Medium
4726,4727,DNN,4,4,1,text,0.846434234863637,High
4727,4728,CNN,4,10,8,image,0.8287048673120122,High
4728,4729,CNN,10,4,3,sensor,0.8449473599410623,High
4729,4730,ANN,4,10,3,image,0.8454357857775294,High
4730,4731,DNN,4,10,7,text,0.9052496102893153,Advanced
4731,4732,ANN,10,4,2,text,0.8772616398619072,High
4732,4733,CNN,10,10,2,text,0.8406211848282772,Advanced
4733,4734,ANN,10,4,7,text,0.8036295351016844,Medium
4734,4735,DNN,4,10,3,text,0.8927068507237792,High
4735,4736,ANN,10,4,6,text,0.9105005435613545,Medium
4736,4737,ANN,4,4,1,image,0.9435466855142536,Medium
4737,4738,ANN,4,10,3,text,0.9527146097152255,Advanced
4738,4739,ANN,4,10,8,image,0.8100019560567007,High
4739,4740,DNN,10,4,9,text,0.9100119700652235,High
4740,4741,CNN,10,4,1,audio,0.8350222452152983,Medium
4741,4742,ANN,4,10,5,text,0.8060397141179978,Advanced
4742,4743,ANN,4,10,3,text,0.8367838839675753,Advanced
4743,4744,CNN,4,4,9,image,0.8923925294296272,High
4744,4745,ANN,10,4,4,sensor,0.8509564517081415,Advanced
4745,4746,DNN,4,10,4,audio,0.8150208791256276,High
4746,4747,DNN,10,4,2,image,0.8640627849517966,High
4747,4748,ANN,10,4,2,image,0.8421317478337712,Advanced
4748,4749,CNN,10,10,5,image,0.983396940267156,Advanced
4749,4750,CNN,4,4,7,audio,0.9639678226231425,High
4750,4751,DNN,4,4,2,text,0.94339838173685,Advanced
4751,4752,CNN,10,4,9,audio,0.9532578625056994,High
4752,4753,ANN,4,4,8,audio,0.8619140829619482,Medium
4753,4754,CNN,10,4,6,audio,0.9864736322025577,Advanced
4754,4755,ANN,10,4,2,audio,0.8393635269232715,Advanced
4755,4756,CNN,10,10,5,text,0.9869343553193564,Medium
4756,4757,ANN,10,10,5,text,0.908999058940037,Advanced
4757,4758,DNN,10,10,1,image,0.816983168699416,Medium
4758,4759,ANN,4,4,9,sensor,0.8370831209165008,Advanced
4759,4760,DNN,10,4,5,text,0.9270295690876772,High
4760,4761,CNN,4,10,4,sensor,0.852922281096636,High
4761,4762,DNN,10,10,4,image,0.8358522943821155,High
4762,4763,CNN,4,4,8,image,0.9824265298211693,Advanced
4763,4764,DNN,10,10,4,text,0.9035955253463561,Advanced
4764,4765,CNN,4,10,3,text,0.9756870973509943,Advanced
4765,4766,DNN,4,4,2,audio,0.866011877005901,Medium
4766,4767,DNN,4,4,6,sensor,0.9766883068619727,Medium
4767,4768,CNN,10,10,9,sensor,0.9043891506557985,Medium
4768,4769,CNN,4,4,9,text,0.8142389876096884,Medium
4769,4770,DNN,10,10,8,sensor,0.9821307294512656,Medium
4770,4771,CNN,10,4,4,sensor,0.8888621635840966,High
4771,4772,CNN,4,10,4,audio,0.9490744472806855,Advanced
4772,4773,DNN,4,4,6,sensor,0.9596531404453231,High
4773,4774,CNN,4,10,6,audio,0.8242414103628207,Advanced
4774,4775,DNN,10,4,7,image,0.9059071395847172,High
4775,4776,ANN,4,4,5,image,0.8356184624613512,Advanced
4776,4777,ANN,10,4,2,text,0.8680740733770388,Medium
4777,4778,ANN,4,10,1,sensor,0.9721591471664783,Medium
4778,4779,CNN,4,4,9,image,0.9431563998016342,Medium
4779,4780,CNN,4,10,2,text,0.8731035608760164,High
4780,4781,DNN,4,10,2,audio,0.8718469468383188,High
4781,4782,DNN,4,10,6,sensor,0.9287965209668337,High
4782,4783,CNN,10,4,1,image,0.8125889620166399,Medium
4783,4784,CNN,4,4,3,text,0.9895666210808435,Advanced
4784,4785,CNN,10,10,8,sensor,0.8021070765639304,High
4785,4786,ANN,4,4,3,sensor,0.8298767873097406,Advanced
4786,4787,DNN,4,4,8,sensor,0.8998917272791734,Medium
4787,4788,DNN,10,10,2,audio,0.8720857994760914,High
4788,4789,ANN,4,10,6,sensor,0.8927086156114757,Medium
4789,4790,ANN,4,10,3,audio,0.8771238263708714,Medium
4790,4791,ANN,4,4,9,image,0.8953636983944762,Medium
4791,4792,CNN,4,4,6,text,0.9519261069929041,High
4792,4793,ANN,4,10,3,sensor,0.9594192181346124,High
4793,4794,ANN,10,10,5,audio,0.8604190055385853,Advanced
4794,4795,DNN,10,4,1,text,0.9056515128885365,Medium
4795,4796,ANN,10,4,1,text,0.8645068640263984,High
4796,4797,CNN,4,10,5,sensor,0.9287790787342014,High
4797,4798,ANN,10,10,7,image,0.8076187174762021,Advanced
4798,4799,ANN,10,4,8,text,0.9370042984585726,Advanced
4799,4800,CNN,4,4,8,text,0.8758971752925706,Medium
4800,4801,DNN,10,4,3,image,0.9197870374783266,Medium
4801,4802,ANN,4,10,3,image,0.9545817194976133,Advanced
4802,4803,ANN,10,10,3,image,0.8649463044833869,High
4803,4804,DNN,10,10,5,audio,0.8697883821034259,High
4804,4805,CNN,4,4,9,sensor,0.8210962025352564,Advanced
4805,4806,DNN,4,4,9,image,0.8244828387193052,Advanced
4806,4807,DNN,10,4,4,sensor,0.9388538402501961,Advanced
4807,4808,ANN,10,10,3,image,0.9107298571154495,Medium
4808,4809,ANN,4,4,7,audio,0.8572900711242436,Advanced
4809,4810,CNN,10,10,7,sensor,0.9536680549229519,High
4810,4811,ANN,4,10,9,audio,0.810358351079491,High
4811,4812,ANN,4,4,6,sensor,0.8988512717273494,High
4812,4813,ANN,10,10,1,image,0.9689653692133644,Medium
4813,4814,ANN,4,4,7,image,0.8292341705662067,Medium
4814,4815,CNN,4,10,6,sensor,0.9141235547494122,Advanced
4815,4816,ANN,4,4,6,image,0.9512140492849293,High
4816,4817,CNN,4,10,8,audio,0.9002026773822651,Advanced
4817,4818,DNN,4,4,8,text,0.8709180754778438,High
4818,4819,DNN,10,4,3,audio,0.8077125168586068,Medium
4819,4820,DNN,10,4,8,image,0.8402573663964681,Medium
4820,4821,ANN,10,10,3,image,0.9140193562889378,Advanced
4821,4822,CNN,4,10,4,text,0.81749300746997,Advanced
4822,4823,CNN,10,4,2,audio,0.9021453009707441,Medium
4823,4824,DNN,10,10,8,text,0.9419555375275118,Medium
4824,4825,DNN,4,4,6,audio,0.8545780504248228,High
4825,4826,CNN,4,4,7,image,0.8022863638888192,Advanced
4826,4827,DNN,10,4,2,sensor,0.9377613850477072,Medium
4827,4828,DNN,4,10,2,text,0.8987280497994017,Advanced
4828,4829,ANN,4,4,7,text,0.9559313936891712,High
4829,4830,CNN,4,10,2,text,0.9102684754956069,Medium
4830,4831,ANN,10,10,6,sensor,0.8381413549984454,High
4831,4832,ANN,4,10,7,text,0.8670850176877625,High
4832,4833,DNN,10,10,3,sensor,0.8265978762367842,High
4833,4834,CNN,4,4,2,audio,0.8729135582055172,High
4834,4835,CNN,4,10,7,image,0.909752822266786,High
4835,4836,DNN,4,10,4,image,0.9444680644225454,High
4836,4837,ANN,10,4,9,audio,0.9449471786425541,High
4837,4838,ANN,4,4,7,text,0.9563132297364828,Medium
4838,4839,ANN,4,4,7,image,0.8686903242049274,High
4839,4840,ANN,4,10,4,image,0.8175095149079104,High
4840,4841,ANN,4,10,5,text,0.8949795250276436,Advanced
4841,4842,CNN,10,4,2,text,0.8061349795812206,High
4842,4843,DNN,4,10,7,image,0.8054763365055626,High
4843,4844,DNN,4,4,2,audio,0.8050039442010127,Advanced
4844,4845,DNN,10,4,2,sensor,0.8648029699088513,Advanced
4845,4846,ANN,4,10,2,audio,0.8576310110137618,Advanced
4846,4847,CNN,4,4,6,audio,0.9790486065366721,Advanced
4847,4848,DNN,10,10,6,sensor,0.9707248440189605,Medium
4848,4849,DNN,10,4,4,audio,0.9391199555671523,Medium
4849,4850,ANN,4,10,5,image,0.8755773094349745,Medium
4850,4851,CNN,4,10,1,audio,0.9240580940794961,Medium
4851,4852,DNN,4,4,4,text,0.9460639046821055,Medium
4852,4853,CNN,10,10,5,sensor,0.8101472689891557,Medium
4853,4854,CNN,10,10,2,text,0.8423838475548797,Advanced
4854,4855,CNN,4,4,6,audio,0.9631566821494675,High
4855,4856,ANN,4,4,1,sensor,0.8690897577969822,Advanced
4856,4857,DNN,10,4,8,image,0.804720088140279,Medium
4857,4858,ANN,4,10,9,sensor,0.8558405866001554,High
4858,4859,CNN,4,10,8,sensor,0.86443042793328,Medium
4859,4860,CNN,10,10,5,text,0.956092563268415,High
4860,4861,DNN,10,10,5,text,0.9807404446279973,High
4861,4862,CNN,10,4,7,audio,0.8287971634809103,High
4862,4863,CNN,10,10,4,text,0.8448250423085428,Advanced
4863,4864,DNN,10,10,2,audio,0.841592211968035,Medium
4864,4865,ANN,10,10,5,sensor,0.8100266280779306,High
4865,4866,CNN,4,4,5,text,0.8506358808287067,High
4866,4867,ANN,10,4,5,sensor,0.9619846449839082,Medium
4867,4868,DNN,4,10,9,sensor,0.8071601603139039,High
4868,4869,CNN,10,4,5,text,0.913095634321884,High
4869,4870,CNN,4,10,2,sensor,0.854059241899552,High
4870,4871,DNN,4,10,1,text,0.8838404188896214,High
4871,4872,CNN,4,10,7,text,0.8917498315179011,Medium
4872,4873,CNN,4,10,4,audio,0.9076377345650923,High
4873,4874,ANN,4,4,6,sensor,0.9433055614867234,High
4874,4875,CNN,10,10,6,image,0.8918404316262978,High
4875,4876,DNN,10,4,6,image,0.939611456223553,Medium
4876,4877,CNN,4,4,6,sensor,0.8121342914510871,High
4877,4878,DNN,4,4,2,sensor,0.8626577189590502,Advanced
4878,4879,DNN,10,10,5,image,0.8366931586351345,Medium
4879,4880,CNN,4,4,8,sensor,0.8063973394684069,Advanced
4880,4881,ANN,4,4,5,audio,0.8309575101118606,Advanced
4881,4882,CNN,10,4,3,sensor,0.924350853291624,High
4882,4883,DNN,4,10,5,image,0.9516639660917132,Advanced
4883,4884,DNN,10,4,2,text,0.8035650791279778,High
4884,4885,ANN,4,4,1,text,0.986581460253447,High
4885,4886,ANN,4,4,7,text,0.8267226828228055,High
4886,4887,CNN,10,4,7,text,0.8816166353824311,High
4887,4888,DNN,4,4,2,audio,0.9551463139386822,Advanced
4888,4889,ANN,4,4,6,sensor,0.8930005683386422,Medium
4889,4890,CNN,4,4,9,text,0.9028765077150204,Medium
4890,4891,ANN,4,10,7,audio,0.8497533751725537,Medium
4891,4892,DNN,10,10,7,sensor,0.9319913804714115,Advanced
4892,4893,ANN,4,10,2,audio,0.9254156544431428,Advanced
4893,4894,DNN,10,10,7,sensor,0.8607951314759406,Advanced
4894,4895,CNN,4,10,9,audio,0.8882437710639903,Medium
4895,4896,CNN,4,4,1,image,0.8287793443471373,Advanced
4896,4897,CNN,4,4,7,sensor,0.8690443247460307,Advanced
4897,4898,DNN,4,4,1,text,0.9689419270238335,Advanced
4898,4899,CNN,4,10,6,audio,0.9640201733717205,High
4899,4900,ANN,4,4,2,text,0.8212377406250894,Advanced
4900,4901,CNN,10,10,2,audio,0.8422228738578021,Advanced
4901,4902,DNN,10,10,1,sensor,0.8672566600479499,High
4902,4903,ANN,4,10,6,text,0.9018523845430917,High
4903,4904,ANN,4,10,3,sensor,0.8540950283316897,Medium
4904,4905,DNN,10,4,1,sensor,0.8028017202953623,Medium
4905,4906,CNN,10,4,4,sensor,0.814605827496722,Medium
4906,4907,DNN,4,10,8,audio,0.8050658158134488,High
4907,4908,ANN,10,10,3,audio,0.8550555654842874,High
4908,4909,DNN,10,10,9,sensor,0.89316518445076,Medium
4909,4910,ANN,4,10,2,sensor,0.9598710724152384,Medium
4910,4911,DNN,4,4,2,sensor,0.819440456427234,Advanced
4911,4912,ANN,4,4,5,text,0.9802795390279931,Advanced
4912,4913,CNN,4,4,5,audio,0.8019662880073086,Advanced
4913,4914,ANN,10,10,6,audio,0.8257036893958113,Medium
4914,4915,DNN,10,10,8,image,0.8579191475977694,High
4915,4916,DNN,4,10,2,image,0.8109095418027572,Medium
4916,4917,CNN,4,4,7,image,0.8918862798477842,Advanced
4917,4918,DNN,4,4,7,text,0.9770064463403004,Medium
4918,4919,ANN,10,10,6,image,0.8168585143139917,Medium
4919,4920,CNN,10,10,1,text,0.8203618139904086,Medium
4920,4921,ANN,4,10,2,sensor,0.8116843223796724,Medium
4921,4922,CNN,10,4,7,text,0.9677362406734602,Medium
4922,4923,ANN,10,4,6,image,0.9379892496759089,High
4923,4924,CNN,10,10,2,image,0.8929560212039671,Advanced
4924,4925,ANN,10,10,7,audio,0.830226236790934,Advanced
4925,4926,CNN,4,10,2,sensor,0.8124717964057351,High
4926,4927,CNN,4,4,4,image,0.8235646603069853,High
4927,4928,DNN,10,10,3,image,0.9615322200472285,Advanced
4928,4929,DNN,10,4,5,sensor,0.8409137380127665,Medium
4929,4930,CNN,4,10,6,text,0.9519828547563931,Advanced
4930,4931,ANN,10,4,9,text,0.9876338078401361,Advanced
4931,4932,ANN,10,10,4,text,0.9684608481304887,Advanced
4932,4933,CNN,4,4,3,sensor,0.8370297296130969,Advanced
4933,4934,CNN,10,4,1,audio,0.8129245098972673,High
4934,4935,DNN,4,4,1,image,0.8890596113551773,Medium
4935,4936,CNN,10,4,9,text,0.8511189638997684,Medium
4936,4937,CNN,10,10,8,image,0.8156731471428564,High
